company,layoffs,report_date,Industry,HQ,company_status
Spotify,1500,12/05/2023,Music,"Stockholm, Sweden",Public
Genesis Global,8,12/05/2023,Crypto,Miami,Private
Navan,145,12/05/2023,Business travel,"Palo Alto, CA",Private
Twilio,300,12/04/2023,Enterprise software,San Francisco,Public
TuSimple,150,12/04/2023,Autonomous vehicles,San Diego,Public
Filmic,22,12/01/2023,Video software,Seattle,Private
Dataminr,150,11/28/2023,AI,New York,Private
Unity,265,11/28/2023,Gaming,San Francisco,Public
Our Next Energy,128,11/27/2023,EV batteries,Detroit,Private
VMware,2000,11/27/2023,Semiconductors,"San Jose, CA",Public
Crispr Therapeutics,50,11/22/2023,Biotech,"Cambridge, MA",Public
Orion Advisor Solutions,78,11/21/2023,Fintech,"Omaha, NE",Private
NextGen Healthcare,84,11/17/2023,Health care,"Irvine, CA",Private
Cart.com,25,11/16/2023,"E-commerce, DTC","Austin, TX",Private
Solara Holdings,44,11/16/2023,Automotive,"Dallas, TX",Private
Sierra Space,165,11/16/2023,Aerospace,"Louisville, CO",Private
Uleet,3,11/15/2023,Health care,"Columbus, OH",Private
Chewy,200,11/14/2023,E-commerce,"Plantation, FL",Public
Amazon,180,11/13/2023,"E-commerce, SaaS",Seattle,Public
Bloomberg Industry Group,14,11/13/2023,Analytics,"Arlington, VA",Private
Snap,20,11/08/2023,Social media,"Venice, CA",Public
Virgin Galactic,185,11/08/2023,Aerospace,"Mojave, CA",Public
Cruise,900,11/08/2023,Autonomous vehicles,San Francisco,Public
Nextdoor,99,11/07/2023,Social media,San Francisco,Public
Zillow,23,11/07/2023,Proptech,Seattle,Public
F5,120,11/03/2023,"Security, consumer electronics",Seattle,Public
Motorsport Games,38,11/03/2023,Gaming,Miami,Public
Viasat,800,11/02/2023,Internet,"Carlsbad, CA",Public
Beyond Meat,65,11/02/2023,Food and beverage,"Manhattan Beach, CA",Public
Splunk,500,11/01/2023,"Analytics, intelligence",San Francisco,Public
Sana Benefits,73,11/01/2023,Human resources,"Austin, TX",Private
Informatica,545,11/01/2023,Analytics,"Redwood City, CA",Public
Google,20,11/01/2023,"Big tech, internet services","Mountain View, CA",Publc
Informatica,545,11/01/2023,"Big data, cloud computing","Redwood City, CA",Public
Faire,250,11/01/2023,E-commerce,San Francisco,Private
Bungie,100,10/31/2023,Gaming,"Belleview, WA",Private
Onsemi,900,10/30/2023,Semiconductors,Phoenix,Private
Hubilo,50,10/30/2023,Virtual events,San Francisco,Private
Roku,136,10/26/2023,"Streaming, advertising","Los Gatos, CA",Public
Peloton,6,10/26/2023,Fitness,New York,Public
Hippo Insurance,70,10/26/2023,Insurance,"Palo Alto, CA",Public
Salsify,110,10/25/2023,"Cloud computing, e-commerce",Boston,Private
SiFive,130,10/24/2023,Semiconductor manufacturing,"San Mateo, CA",Private
Roblox,15,10/23/2023,Gaming,"Garden City, NY",Public
Nomad Health,119,10/20/2023,"Health care, HR",New York,Private
Tropic,24,10/20/2023,Marketing,New York,Private
Jabil,140,10/20/2023,Electronics manufacturing,"St. Petersburg, FL",Public
LegalZoom,100,10/19/2023,Legaltech,"Glendale, CA",Public
Bullhorn,140,10/19/2023,CRM solutions,Boston,Private
Plume,24,10/18/2023,Healthtech,Denver,Private
Alphabet,40,10/18/2023,"Big tech, internet services","Mountain View, CA",Public
Expedia Group,100,10/17/2023,Internet,Seattle,Public
LinkedIn,660,10/16/2023,"Professional networking, recruiting","Sunnydale, CA",Public
Bandcamp,58,10/16/2023,Online music store,San Francisco,Private
Streamline Health,26,10/16/2023,"Analytics, health care",Atlanta,Public
Greycroft,5,10/16/2023,Venture capital,New York,Private
PhenomeX,208,10/16/2023,Biotech,"Emeryville, CA",Public
Lending Club,172,10/12/2023,"Fintech, banking",San Francisco,Public
MariaDB,84,10/12/2023,"Cloud, database","Redwood City, CA",Public
Qualcomm,1258,10/12/2023,"Telecommunication, wireless",San Diego,Public
Deepgram,20,10/11/2023,AI,San Francisco,Private
Blue Origin,40,10/09/2023,Aerospace,"Kent, WA",Private
Stitch Fix,558,10/09/2023,E-commerce,San Francisco,Public
InvestCloud,80,10/06/2023,"Cloud management, fintech","West Hollywood, CA",Private
Shift,490,10/06/2023,Transportation,San Francisco,Public
Lucid,75,10/05/2023,Enterprise software,"South Jordan, UT",Private
Enovix,185,10/05/2023,"Batteries, energy","Fremont, CA",Public
SchoolMint,29,10/05/2023,"Edtech, education",San Francisco,Private
SeekOut,16,10/05/2023,"Recruiting, software","Bellevue, WA",Private
Qualtrics,780,10/04/2023,"SaaS, analytics",Seattle,Public
Synapse,86,10/02/2023,Fintech,San Francisco,Private
TTM Technologies,240,10/02/2023,Electronics,"Santa Clara, CA",Public
Clari Inc.,139,10/02/2023,"Analytics, AI","Sunnyvale, CA",Private
Wolfspeed Inc.,50,10/02/2023,"IT, semiconductors","Durham, NC",Public
BlackLine Systems Inc.,21,10/02/2023,"Enterprise software, SaaS","Woodland Hills, CA",Public
Robinhood Markets Inc.,3,10/02/2023,Fintech,"Menlo Park, CA",Public
Chainalysis,150,10/02/2023,"Blockchain, crypto",New York,Private
Chia Network,26,10/02/2023,"Blockchain, crypto",,Private
Orion Advisor Solutions,80,9/29/2023,Fintech,"Omaha, NE",Private
Cowbell Cyber,28,9/29/2023,"Fintech, cyber insurance","Pleasanton, CA",Private
Epic Games,870,9/28/2023,Gaming,"Cary, NC",Private
Lululemon Studio,120,9/28/2023,Fitness center,New York,Public
Snap,150,9/27/2023,Social media,"Venice, CA",Public
Activision Blizzard,10,9/26/2023,Gaming,"Santa Monica, CA",Public
Lucid Software,75,9/22/2023,Enterprise software,"South Jordan, UT",Private
Roblox,30,9/22/2023,Gaming,"Garden City, NY",Public
Prime Trust,62,9/19/2023,"Fintech, blockchain",Las Vegas,Private
Airtable,237,9/14/2023,"Data science, enterprise",San Francisco,Private
Meati Foods,30,9/13/2023,Foodtech,"Boulder, CO",Private
Evolve,175,09/12/2023,Hospitality,Denver,Private
2seventy bio,176,09/12/2023,Biotech,"Cambridge, MA",Public
At-Bay,27,09/12/2023,Cyber insurtech,"Mountain View, CA",Private
Binance.US,100,09/12/2023,"Internet, cryptocurrency","Palo Alto, CA",Private
Wish,152,09/12/2023,"E-commerce, ML",San Francisco,Public
Chargebee,102,09/11/2023,"Fintech, SaaS",San Francisco,Private
Divvy Homes,94,09/11/2023,Prop Tech,San Francisco,Private
Sensor Tower,40,09/08/2023,Market research,San Francisco,Private
Drift,30,09/07/2023,"Sales automation, enterprise software",Boston,Private
Grindr,82,09/07/2023,Social media,"West Hollywood, CA",Public
Roku,360,09/06/2023,"Streaming, advertising","Los Gatos, CA",Public
Unite Us,120,09/06/2023,Health care,New York,Private
Absci,30,09/05/2023,Biotech,"Vancouver, WA",Public
eFuse,30,09/05/2023,Gaming,Columbus. OH,Private
Nexar,17,09/04/2023,"AI, automotive",New York,Private
Sage Therapeutics,188,8/31/2023,Biotech,"Cambridge, MA",Public
Biofourmis,120,8/31/2023,Biotech,Boston,Private
Pagasystems,240,8/31/2023,HR software,"Cambridge, MA",Public
Zeplin,37,8/30/2023,Saas,San Francisco,Private
SkyKick,98,8/30/2023,Cloud automation,Seattle,Private
Malwarebytes,100,8/30/2023,"Security, enterprise software","Santa Clara, CA",Private
Barstool Sports,100,8/30/2023,Digital entertainment,New York,Private
The Washington Post,7,8/29/2023,Publishing,"Washington, D.C.",Private
Zebra Technologies,700,8/28/2023,Software manufacturing,Chicago,Public
HackerRank,53,8/27/2023,Recruiting platform,"Mountain View, CA",Private
T-Mobile,5000,8/24/2023,"Telecomm, internet","Bellevue, WA",Private
Captiv8,8,8/24/2023,Social media,San Francisco,Private
Atlas,150,8/23/2023,HR,Chicago,Private
BlackLine,95,8/23/2023,Fintech,,Public
Juul,250,8/23/2023,"Consumer goods, vape pens",San Francisco,Private
Spt Microtechnologies USA,67,8/23/2023,Semiconductor technology,"San Jose, CA",Private
Tesla,55,8/21/2023,Electric vehicles,Austin,Public
Intel,226,8/17/2023,"Enterprise software, hardware","Santa Clara, CA",Public
AppFolio,149,8/17/2023,"Proptech, cloud tech","Goleta, CA",Public
Intel,140,8/17/2023,"Enterprise software, hardware","Santa Clara, CA",Public
TikTok,7,8/17/2023,Social media,Los Angeles,Private
Illumina,151,8/17/2023,Health care,San Diego,Public
CoinDesk,20,8/14/2023,Cryptocurrency,New York,Private
SecureWorks,300,8/14/2023,"Cybersecurity, IT",Atlanta,Public
amyris,260,08/11/2023,Biotech,"Emeryville, CA",Public
Blend Labs,150,08/10/2023,"Fintech, proptech",San Francisco,Public
Shutterfly,246,08/10/2023,"Retail, e-commerce","Redwood City, CA",Public
Chan Zuckerberg Initiative,48,08/09/2023,"Education, Philanthropy","Palo Alto, CA",Private
Niantic,100,08/09/2023,"Video Games, AR",Los Angeles,Private
Shine Technologies,59,08/09/2023,Biotech,"Janesville, WI",Private
Caliva,54,08/08/2023,Alternative medicine,"San Jose, CA",Private
23andMe,71,08/08/2023,"Genetics, life sciences","Sunnyvale, CA",Public
Doximity,100,08/08/2023,Health care,San Francisco,Public
Emergent BioSolutions,400,08/08/2023,Biotech,"Gaithersburg, MD",Public
Rapid7,470,08/08/2023,Cybersecurity,Boston,Public
Aware,13,08/03/2023,Cybersecurity,"Columbus, Ohio",Private
BetterUp,100,08/03/2023,HR,San Francisco,Private
Discord,37,08/03/2023,Social media,San Francisco,Private
Gem,70,08/02/2023,Recruiting,San Francisco,Private
Intergalactic Therapeutics,25,08/02/2023,Biotech,"Cambridge, MA",Private
Striking Distance Studios,32,08/02/2023,Gaming,"San Ramon, CA",Private
Wish,160,08/02/2023,"E-commerce, ML",San Francisco,Public
Archipelago,40,08/01/2023,Real estate,San Francisco,Private
Outreach,50,08/01/2023,Sales tech,Seattle,Private
Planet,117,08/01/2023,Aerospace,San Francisco,Public
Datree,17,7/28/2023,Cloud computing,San Francisco,Private
Figure,90,7/28/2023,Finance,San Francisco,Private
Homology,60,7/28/2023,Biotech,Boston,Public
Qomplx,120,7/28/2023,AI,"Reston, VA",Private
AppHarvest,200,7/27/2023,Agtech,"Morehead, KY",Public
Calendly,60,7/27/2023,Enterprise software,Atlanta,Private
Verbit,60,7/27/2023,Natural language processing,New York,Private
LinkedIn,187,7/26/2023,"Professional networking, recruiting","Sunnyvale, CA",Private
Version1,6,7/26/2023,eSports,Minneapolis,Private
Biogen,1000,7/25/2023,Biotechnology,"Cambridge, MA",Private
Deep Instinct,46,7/25/2023,Cybersecurity,New York,Private
Esports Engine,65,7/25/2023,eSports,"Columbus, OH",Private
Sequoia Capital,7,7/24/2023,Venture capital,"Menlo Park, CA",Private
PathAI,87,7/21/2023,Health care,Boston,Private
Foxo Technologies,7,7/21/2023,Biotech,Minneapolis,Public
Stoa,80,7/20/2023,Real Estate,Phoenix,Private
FibroGen,104,7/20/2023,Biotechnology,San Francisco,Public
Inspirato,50,7/20/2023,Travel,Denver,Public
AgentSync,67,7/19/2023,Finance,Denver,Private
Activision Blizzard,50,7/19/2023,eSports,"Santa Monica, CA",Public
Tempo Automation,58,7/18/2023,Automotive,San Francisco,Publiic
Cameo,80,7/18/2023,Media/entertainment,Chicago,Private
Peloton,11,7/17/2023,Fiitness,New York,Public
Sarcos,75,7/17/2023,"Aerospace, robotics",Salt Lake City,Public
PayScale,14,7/14/2023,"HR, SaaS",Seattle,Private
Amazon,80,7/13/2023,"E-commerce, SaaS",Seattle,Public
Deepwatch,30,7/13/2023,Security,Tampa,Private
Freightos,50,07/12/2023,Logistics,Miami,Public
Matterport,170,07/11/2023,Data,San Francisco,Public
Everquote,100,07/11/2023,Finance,Massachusetts,Public
Sisense,100,07/11/2023,Data,New York,Private
Sumo Logic,79,07/11/2023,Data,"Redwood City, California",Private
Intel Corp,108,07/11/2023,Semiconductors,"Santa Clara, CA",Public
Primary.Health,60,07/11/2023,Health care,San Francisco,Private
Microsoft,1000,07/10/2023,Enterprise Software,Seattle,Public
Evernote,129,07/07/2023,"Productivity tools, enterprise","Redwood City, CA",Private
Amdocs,2000,07/06/2023,Enterprise Software,"Chesterfield, MO",Public
TytoCare,20,07/06/2023,Healthcare,New York,Private
Niantic,230,6/29/2023,"Video Games, AR",San Francisco,Private
Headspace Health,181,6/29/2023,"telehealth, wellness",Los Angeles,Private
Plex,37,6/28/2023,"Digital media, video streaming","Los Gatos, CA",Private
New Relic,212,6/27/2023,"Cloud computing, analytics",San Francisco,Public
Convoy,30,6/26/2023,Logistics,Seattle,Private
Robinhood,150,6/26/2023,Fintech,"Menlo Park, CA",Public
Payoneer,200,6/26/2023,"Fintech, payments",New York,Public
amyris,148,6/25/2023,Biotech,"Emeryville, CA",Public
Uber,200,6/21/2023,"rideshare, mobile apps",San Francisco,Public
Anaplan,300,6/21/2023,"Productivity tools, enterprise software",San Francisco,Public
Nikola Motor Company,270,6/16/2023,"electric vehicle, transportation",Phoenix,Public
CareRev,100,6/15/2023,"Health care, human resources",Los Angeles,Private
Olo,81,6/14/2023,"Food delivery, ecommerce",New York,Public
TrueCar,102,6/14/2023,"Automotive, public transportation","Santa Monica, CA",Private
Sonos,130,6/14/2023,"Consumer electronics, audio","Santa Barbara, CA",Public
Bitwise,900,6/14/2023,"Cryptocurrency, Fintech",San Francisco,Private
dot.LA,7,06/12/2023,"News, media","Beverly Hills, CA",Private
Chegg,80,06/12/2023,Edtech,"Santa Clara, CA",Private
Pendo,100,06/12/2023,"Product analytics, enterprise software","Raleigh, NC",Private
Grubhub,400,06/12/2023,"Food delivery, ecommerce",San Francisco,Public
TaxBit,80,06/11/2023,"Fintech, cryptocurrency","Draper, UT",Private
Expel,60,06/09/2023,"cybersecurity, cloud security","Herndon, VA",Private
23andMe,75,06/09/2023,"genetics, life science","Sunnyvale, CA",Public
Cityblock Health,155,06/08/2023,"Health care, social",New York,Private
Dragos,50,06/06/2023,cybersecurity,"Hanover, MA",Private
Reddit,90,06/06/2023,"social media, news",San Francisco,Private
Outbrain,90,06/01/2023,Digital Marketing,New York,Public
Outbrain,90,06/01/2023,"Adtech, content marketing",New York,Public
Vendr,100,5/31/2023,"Logistics, IT",Boston,Private
ZipRecruiter,270,5/31/2023,"Recruiting, employment","Santa Monica, CA",Public
Zendesk,320,5/31/2023,"Enterprise software, customer service",San Francisco,Public
Project44,130,5/26/2023,"Logistics, supply chain management",Chicago,Private
WillowTree,120,5/24/2023,"web design, UX design","Charlottesville, VA",Private
Guild,172,5/24/2023,"Edtech, career planning",Denver,Private
First Citizens Bank,500,5/24/2023,"Banking, Lending","Raleigh, NC",Public
AppFolio,62,5/22/2023,"Proptech, cloud tech","Goleta, CA",Public
Pie Insurance,63,5/18/2023,"Insurtech, SMBs",Washington D.C.,Private
TuSimple,330,5/17/2023,"electric vehicle, transportation",San Diego,Public
Lemonade,45,5/16/2023,"Insurtech, financial services",New York,Public
Cerner,3000,5/16/2023,"health care, medical devices","Kansas City, MO",Public
Stack Overflow,58,05/10/2023,"developer tools, open source",New York,Private
SimilarWeb,60,05/10/2023,"Market intelligence, web traffic",New York,Public
Microsoft,158,05/10/2023,Enterprise Software,Seattle,Public
Sonatype,100,05/09/2023,"cybersecurity, supply chain","Fulton, MD",Private
Akamai Technologies,290,05/09/2023,"cloud services, cybersecurity","Cambridge, MA",Public
LinkedIn,716,05/08/2023,"professional networking, recruiting","Sunnyvale, CA",Private
Shopify,2300,05/04/2023,E-commerce,"Ottawa, Canada",Public
Autograph,30,05/04/2023,"Blockchain, NFTs","Santa Monica, CA",Private
Upwork,137,05/03/2023,"Freelance, gig work",San Francisco,Public
Unity,600,05/03/2023,Video Games,San Francisco,Public
Bishop Fox,50,05/02/2023,"cloud technology, cybersecurity","Tempe, AZ",Private
Lev,34,05/01/2023,"Proptech, real estate",New York,Private
Chief,43,4/27/2023,professional networking,New York,Private
Greenhouse Software,100,4/27/2023,"Recruiting, HR Tech",New York,Private
Dropbox,500,4/27/2023,"File sharing, collaboration",San Francisco,Public
Teampay,30,4/26/2023,"Employee Benefits, HR Tech",New York,Private
BigPanda,40,4/24/2023,"Cybersecurity, IT","Mountain View, CA",Public
Red Hat,760,4/24/2023,"Operating systems, enterprise software","Raleigh, NC",Private
Lyft,1200,4/21/2023,Transportation,San Francisco,Public
BuzzFeed,180,4/20/2023,"Media, news",New York,Public
WalkMe,112,4/19/2023,"e-learning, product management",San Francisco,Public
F5,623,4/19/2023,"Security, consumer electronics",Seattle,Public
Opendoor,560,4/18/2023,Proptech,San Francisco,Public
Community Gaming,17,4/14/2023,"eSports, gaming",New York,Private
Drip Capital,75,4/14/2023,"Fintech, financial trading","Palo Alto, CA",Private
Snyk,128,4/13/2023,Cybersecurity,Boston,Private
Medtronic,59,04/12/2023,"medtech, health care","Minneapolis, MN",Public
Redfin,201,04/11/2023,PropTech,Seattle,Public
Workit Health,100,04/07/2023,"Health care, personal health","Ann Arbor, MI",Private
Pear Therapeutics,170,04/07/2023,"Software, Biotech",Boston,Public
Amplitude,99,04/05/2023,"product management, enterprise software",San Francisco,Public
Boost,15,04/04/2023,"InsurTech, financial services",New York,Private
Foundation Medicine,135,04/04/2023,"Biotech, pharmaceuticals","Cambridge, MA",Public
Textio,15,04/03/2023,Natural Language Processing,Seattle,Private
View,170,04/03/2023,"Smart building, manufacturing","Milpitas, CA",Public
Hyland Software,1000,04/03/2023,"business development, enterprise software","Westlake, OH",Private
Roku,200,3/30/2023,"Streaming, advertising","Los Gatos, CA",Public
Spotify,15,3/30/2023,Music,"Stockholm, Sweden",Public
LendingTree,150,3/30/2023,"Fintech, personal financing","Charlotte, NC",Public
Hulu,200,3/30/2023,"video streaming, entertainment",Los Angeles,Public
Drizly,100,3/29/2023,"food and beverage, delivery",Boston,Private
Electronic Arts,780,3/29/2023,Video games,"Redwood City, CA",Public
CoverMyMeds,800,3/29/2023,"Health care, software","Columbus, OH",Private
AEye,46,3/28/2023,"autonomous vehicles, robotics","Dublin, CA",Public
Blue Nile,119,3/28/2023,"e-commerce, jewelry",Seattle,Private
Lucid Motors,1300,3/28/2023,"autonomous vehicles, transportation","Newark, CA",Public
Disney,7000,3/28/2023,"Media, entertainment, streaming","Burbank, CA",Public
Rackspace,275,3/27/2023,Cloud Infrastructure,"San Antonio, TX",Public
Aspiration,170,3/24/2023,"Banking, social impact","Marina Del Rey, CA",Private
Veeam Software,200,3/23/2023,"enterprise software, cloud","Columbus, OH",Private
Glassdoor,140,3/22/2023,"career planning, recruiting","Mill Valley, CA",Private
Indeed,2200,3/22/2023,"career planning, recruiting","Austin, TX",Private
Logitech,300,3/22/2023,"consumer electronics, hardware","Newark, CA",Public
Marvell,320,3/21/2023,"semiconductor, manufacturing","Santa Clara, CA",Public
Amazon,9000,3/20/2023,"E-commerce, SaaS",Seattle,Public
Leafly,40,3/16/2023,Cannabis,Seattle,Public
Course Hero,42,3/16/2023,Edtech,"Redwood City, CA",Private
Coherent,108,3/16/2023,"Laser, manufacturing","Santa Clara, CA",Public
Klaviyo,140,3/15/2023,"Marketing, automation",Boston,Private
Kaleidoscope,15,3/14/2023,"social entrepreneurship, predictive analytics",Minneapolis,Private
Samsung,30,3/14/2023,"consumer electronics, manufacturing","Seoul, South Korea",Public
Anchorage Digital,75,3/14/2023,"blockchain, fintech",San Francisco,Private
Fetch,100,3/14/2023,"e-commerce, loyalty programs","Madison, WI",Private
Meta,10000,3/14/2023,Social media,"Menlo Park, CA",Public
Morning Brew,40,03/09/2023,"Media, news",New York,Private
Gopuff,100,03/09/2023,E-commerce,Philadelphia,Private
Wattpad,42,03/08/2023,"publishing, content","Toronto, Canada",Private
Zwift,80,03/07/2023,Fitness,Long Beach,Private
UKG,265,03/06/2023,"payroll, human resources","Weston, FL",Private
SiriusXM,475,03/06/2023,"Music, broadcasting, news",New York,Public
Airbnb,30,03/03/2023,"Hospitality, travel",San Francisco,Public
UserTesting,63,03/03/2023,market research,San Francisco,Public
Embark Trucks,230,03/03/2023,"autonomous vehicles, transportation",San Francisco,Public
CNET,12,03/02/2023,News and media,San Francisco,Private
MasterClass,79,03/02/2023,Edtech,San Francisco,Private
Zscaler,177,03/02/2023,"enterprise tech, cybersecurity","San Jose, CA",Public
Electronic Arts,200,03/01/2023,Video games,"Redwood City, CA",Public
Sonder,100,03/01/2023,Hospitality,San Francisco,Public
Yellow.ai,200,03/01/2023,"AI, customer service","San Mateo, CA",Private
Waymo,209,03/01/2023,"automotive, transportation","Mountain View, CA",Private
Thoughtworks,500,03/01/2023,consulting,Chicago,Public
Cerebral,285,2/27/2023,Health Care,San Francisco,Private
Palantir Technologies,75,2/27/2023,"Security, fraud detection",Denver,Public
Outreach,70,2/27/2023,Sales Tech,Seattle,Private
Stytch,19,2/27/2023,"security, data",San Francisco,Private
Twitter,200,2/25/2023,Social Media,San Francisco,Public
Ericsson,8500,2/24/2023,IT Infrastructure,"Stockholm, Sweden",Public
Eat Just,40,2/24/2023,food and beverage,San Francisco,Private
StrongDM,40,2/23/2023,"Security, infrastructure","Burlingame, CA",Private
EVgo,40,2/23/2023,"electric vehicles, autonomous vehicles","Los Angeles, CA",Public
TaskUs,186,2/22/2023,Customer service,"Santa Monica, CA",Public
Ethos Life,50,2/21/2023,"Insurtech, financial services",San Francisco,Private
Fireblocks,30,2/20/2023,"Blockchain, cryptocurrency",New York,Private
The RealReal,230,2/16/2023,"e-commerce, fashion",San Francisco,Public
Pico Interactive,400,2/16/2023,"VR, AR",San Francisco,Private
DocuSign,680,2/16/2023,e-signature,San Francisco,Public
KPMG,700,2/16/2023,"Financial services, consulting",The Netherlands,Private
Betterment,28,2/15/2023,"Fintech, investing",New York,Private
Sprinklr,100,2/15/2023,"customer service, enterprise software",New York,Public
DigitalOcean,200,2/15/2023,"cloud services, web hosting",New York,Public
ServiceTitan,221,2/15/2023,"CRM, home services","Glendale, CA",Private
Wix,370,2/15/2023,"web design, SMB","Tel Aviv, Israel",Public
Jellysmack,208,2/15/2023,"social media, videos",New York,Private
CommerceHub,371,2/14/2023,"e-commerce, merchandising","Albany, NY",Private
LinkedIn,91,2/13/2023,"professional networking, recruiting","Sunnyvale, CA",Private
Magic Eden,22,2/13/2023,"NFTs, blockchain",San Francisco,Private
Collective Health,54,2/13/2023,"health insurance, health care","San Mateo, CA",Private
iRobot,85,2/13/2023,"robotics, AI","Bedford, MA",Public
Electric,141,2/13/2023,"IT, technical support",New York,Private
Twilio,1500,2/13/2023,Enterprise Software,San Francisco,Public
TripleLeft,100,02/10/2023,advertising,New York,Private
Bark,126,02/09/2023,"consumer goods, e-commerce",New York,Private
GitLab,130,02/09/2023,"DevOps, SecOps",San Francisco,Public
Yahoo,1600,02/09/2023,"Technology, media","Dulles, VA",Private
Equitybee,25,02/08/2023,Fintech,San Francisco,Private
Gong,80,02/08/2023,"Collaboration, productivity",San Francisco,Private
Gusto,126,02/08/2023,"Payroll, benefits",San Francisco,Private
Affirm,500,02/08/2023,"Fintech, POS",San Francisco,Public
GoDaddy,530,02/08/2023,"Web hosting, CRM","Scottsdale, AZ",Public
Salesloft,100,02/07/2023,"CRM, sales automation",Atlanta,Private
