Company (click name for more info),No. of reported layoffs,% of company laid off,Announced/reported date,Industry,HQ,Source,Company Status,Notes
BillGO,80,,02/05/2024,Fintech,"Fort Collins, CO",KFKA,Private,"Layoffs fyi link opens on a subscription paywall, so I googled it."
Drizly,168,100%,02/05/2024,E-commerce,Boston,Boston.com,Private,
Snap,500,10%,02/05/2025,Social media,"Venice, CA",CNBC,Public,This is a global cut. It's unclear how many U.S. workers were affected.
Cue Health,209,30%,02/02/2024,Health care,San Diego,The San Diego Union-Tribune,Public,This is a global cut of 245 employees.
Zoom,150,2%,02/01/2024,"Video conferencing, IT","San Jose, CA",CNBC,Public,
Okta,400,7%,02/01/2024,"Enterprise software, management information systems",San Francisco,CNBC,Public,
Indigo,Unclear,,02/01/2024,Agtech,Boston,Boston Business Journal,Private,
Illumina,111,,02/01/2024,Biotech,San Diego,The San Diego Union-Tribune,Public,"The layoff will take effect on March 12, 2024."
The Messenger,300,100%,1/31/2024,Media,"West Palm Beach, FL",NBC News,Private,The total layoffs number is an estimate based on how many people the publication is believed to have hired since launch.
Thinx,95,,1/31/2024,E-commerce,New York,Modern Retail,Private,
Proofpoint,260,6%,1/31/2024,Cybersecurity,"Sunnyvale, CA",Calcalist,Public,This is a global cut of 280 employees.
PayPal,"2,500",9%,1/30/2024,Fintech,"San Jose, CA",Bloomberg,Public,
Aurora Solar,500,20%,1/30/2024,Clean energy SaaS,San Francisco,TechCrunch,Private,
Block,"1,000",10%,1/30/2024,Fintech,"Oakland, CA",Business Insider,Public,"The cuts were at Cash App, Foundational and Square. It's uncler how many U.S. workers were affected."
Noom,Unclear,,1/30/2024,Fitness/digital health,New York,Endpoints News,Private,
iRobot,350,31%,1/29/2024,AI robots,"Bedford, MA",CNBC,Public,
Productboard,Unclear,,1/26/2024,Consumer research,San Francisco,Business Insider,Private,
TechCrunch,8,,1/20/2024,Digital news,San Francisco,Adweek,Private,
DispatchHealth,88,,1/19/2024,Health care,Denver,Home Health Care News,Private,
Flexport,520,20%,1/26/2024,Logistics,San Francisco,The Information,Private,"The estimated number of cuts is based on Flexport's previously reported headcount figure of 2,600 in October 2023."
Salesforce,700,1%,1/26/2024,"Enterprise tech, analytics",San Francisco,The Wall Street Journal,Public,
Microsoft,"1,900",,1/25/2024,Enterprise software,Seattle,The Verge,Public,The cuts are in the Activision Blizzard and Xbox divisions. It's unclear how many U.S. workers are affected.
Jamf,Unclear,6%,1/25/2024,IT software,Minneapolis,StreetInsider,Public,
Business Insider,Unclear,8%,1/25/2024,Digital media,New York,Reuters,Private,
Veho,65,19%,1/25/2024,Logistics,"Boulder, CO",The Information,Private,
Aurora,Unclear,3%,1/24/2024,Autonomous vehicles,Pittsburgh,TechCrunch,Public,
HubSpot,20,,1/24/2024,"Marketing, SaaS","Cambridge, MA",LinkedIn post,Public,
Brex,282,20%,1/23/2024,Fintech,San Francisco,TechCrunch,Private,
Vroom,800,90%,1/23/2024,"E-commerce, autos","Houston, TX",Calcalist,Public,"The cuts will wind down the company's e-commerce operations, with its United Auto Credit Corp. and CarStory services remaining active."
eBay,"1,000",9%,1/23/2024,"E-commerce, retail","San Jose, CA",CNBC,Public,This is a global cut. It's unclear how many U.S. workers are affected.
Techstars,20,7%,1/23/2024,Venture capital,"Boulder, CO",The Information,Private,
Google,Unclear,,1/22/2024,"Big Tech, internet","Mountain View, CA",Bloomberg,Public,The cut is to the company's Moonshot X Lab. It's unclear how many U.S. workers are affected.
2U,Unclear,,1/22/2024,Edtech,"Hyattsville, MD",The Report,Public,
TikTok,60,,1/22/2024,Social media,Los Angeles,NPR,Private,"TikTok is owned by China-based ByteDance, but the layoffs affected staff in the U.S."
Riot Games,530,11%,1/22/2024,Gaming,Los Angeles,Bloomberg,Private,
Fashinza,Unclear,,1/18/2024,Fashion B2B,New York,MoneyControl,Private,
Stitch Fix,Unclear,,1/18/2024,E-commerce,San Francisco,RetailDive,Public,
Wayfair,"1,650",19%,11/19/2024,"E-commerce, retail",Boston,The Information,Public,
Amazon,30,,1/18/2024,E-commerce,Seattle,The Information,Public,The cuts were made in the Buy With Prime division. It's unclear how many U.S. workers were affected.
YouTube,100,,1/17/2024,Media,"San Bruno, CA",The Information,Private,
Google,Unclear,,1/16/2024,"Big Tech, interne","Mountain View, CA",The Information,Public,The cuts are in the ad sales unit. It's unclear how many U.S. workers are affected.
First Mode,48,20%,1/16/2024,Transportation,Seattle,GeekWire,Private,
SonderMind,49,17%,1/16/2024,Health care,Denver,Endpoints,Private,
Veeam,300,,01/12/2024,Cloud,"Columbus, OH",Blocks & Files,Private,It's unclear how many U.S. workers are affected.
Artifact,8,100%,01/12/2024,Social media,Los Angeles,TechCrunch,Private,
Vendr,Unclear,,01/12/2024,Saas,Boston,Company communication,Private,It's unclear how many U.S. workers are affected.
Hologram,30,,01/12/2024,IT,Chicago,Company LinkedIn post,Private,
Google,"1,000",,01/11/2024,"Big Tech, internet services","Mountain View, CA",The Verge,Public,The cuts were made in its core engineering and Google Assistant teams. It's unclear how many U.S. workers were affected.
Dextrous Robotics,Unclear,100%,01/11/2024,"AI, robotics, logistics","Memphis, TN",The RobotReport,Private,The company shut down in late December 2023.
Sisense,60,13%,01/11/2024,Data,New York,Calcalist,Private,
Audible,100,5%,01/11/2024,Media,"Newark, NJ",Variety,Private,Audible is owned by Amazon.
Discord,170,17%,01/11/2024,Social media,San Francisco,The Verge,Private,
MeridianLink,Unclear,9%,01/11/2024,Fintech,"Costa Mesa, CA",The Information,Public,
Amazon,Unclear,,01/10/2024,E-commerce,Seattle,Bloomberg,Public,The layoff affects workers in Amazon's Prime Video and studios business. It's unclear how many U.S. workers were affected.
Beam Benefits,74,,01/10/2024,Health care,"Columbus, OH",Coverager,Private,
Citrix,Unclear,12%,01/10/2024,"Security, SaaS","Fort Lauderdale, FL",CRN,Private,
Instagram,60,,01/10/2024,Social media,"Menlo Park, CA",Business Insider,Private,The cuts affected technical program managers across the organization. It's unclear how many U.S. workers were affected.
SoFi,Unclear,4%,01/10/2024,Fintech,San Francisco,Company post on X,Public,
ChargePoint,Unclear,12%,01/10/2024,EV charging tech/manufacturing,"Campbell, CA",Businesswire,Public,
Rent the Runway,Unclear,10%,01/09/2024,E-commerce,New York,The Information,Public,
Twitch,500,35%,01/09/2024,Gaming,San Francisco,Bloomberg,Public,Twitch is owned by Amazon.
Humane,10,4%,01/09/2024,AI,San Francisco,The Verge,Private,
Uber Freight,Unclear,,01/09/2024,Logistics,San Francisco,Freightwaves,Public,Uber Freight is owned by Uber.
Nevro,63,5%,01/09/2024,Biotech,"Menlo Park, CA",MarketWatch,Public,
Branch,85,,01/09/2024,Insurtech,"Columbus, OH",Coverager,Private,
Flexe,Unclear,38%,01/08/2024,Logistics,Seattle,GeekWire,Private,
Unity,"1,800",25%,01/08/2024,Gaming,San Francisco,Reuters,Public,This is a global cut. It's unclear how many U.S. workers were affected.
Here,Unclear,100%,01/08/2024,Real estate,Miami,TechCrunch,Private,"The company shut down the platform on Jan. 3, 2024."
NanoString Technologies,50,9%,01/06/2024,Biotech,Seattle,GeekWire,Pubic,
NuScale Power,Unclear,40%,01/05/2024,Energy,"Corvallis, OR",HuffPost,Public,
Lever,Unclear,,01/05/2024,Recruiting,San Francisco,The San Francisco Standard,Private,
Cue Health,94,13%,01/05/2024,Health care,San Diego,360Dx,Public,The termination date is set for early March.
VideoAmp,Unclear,20%,01/04/2024,Advertising,Los Angeles,AdAge,Private,
InVision,Unclear,100%,01/04/2024,Apps,New York,The Information,Private,The shutdown is scheduled for year-end 2024.
The Messenger,24,,01/02/2024,Digital news,New York,The New York Times,Private,
Frontdesk,200,100%,01/02/2024,Travel,"Milwaukee, WI",TechCrunch,Private,"The layoffs were effective on Jan. 2, 2024."
Countdown Capital,Unclear,100%,01/02/2024,Early-stage VC,Miami,TechCrunch,Private,
Strake,Unclear,100%,12/28/2023,Infrastructure,"Boulder, CO",LinkedIn post,Private,"The company closed down on Dec. 31, 2023."
Intel,311,,12/21/2023,AI,"Santa Clara, CA",The Register,Public,"The layoff, affecting workers in the Folsom, California, lab and Santa Clara headquarters, was effective on Dec. 31."
Palmetto Clean Technology,Unclear,,12/21/2023,Clean energy,"Charleston, SC",CharlotteInno,Pivate,
Hyperloop One,Unclear,100%,12/21/2023,Logistics,Los Angeles,Bloomberg,Private,"The layoffs were effective on Dec. 31, 2023."
Commure,Unclear,,12/19/2023,Health care,San Francisco,Business Insider,Private,
Kaspien,Unclear,100%,12/19/2023,E-commerce,"Spokane, WA",GeekWire,Public,"The company says it will completely shut down by May 1, 2024."
Enphase Energy,350,10%,12/18/2023,Energy,"Fremont, CA",Company communciation,Public,The layoff will affect both contractors and employees. It's unclear how many U.S. workers will be affected.
Superpedestrian,Unclear,,12/15/2023,Transportation,"Cambridge, MA",TechCrunch,Private,"The e-scooter startup announced it would close its U.S. location on Dec. 31, and is looking to sell its European business."
Invitae,Unclear,15%,12/15/2023,Biotech,San Francisco,InvestorPlace,Public,
Noteable,Unclear,100%,12/15/2023,Analytics,"San Jose, CA",Company communication,Private,The company closed down on Dec. 15.
Flyhomes,Unclear,,12/15/2023,Proptech,Seattle,GeekWire,Private,
Glowforge,30,,12/15/2023,3D printing,Seattle,GeekWire,Private,
Sojern,Unclear,20%,12/13/2024,Digital marketing,San Francisco,Skift,Private,
Bolt,100,29%,12/14/2023,E-commerce,San Francisco,The San Francisco Standard,Private,
Curbio,Unclear,29%,12/14/2023,Fintech,"Potomic, MD",LinkedIn Post,Private,
Etsy,225,11%,12/13/2023,E-commerce,"Brooklyn, NY",The Information,Public,
Sojern,Unclear,20%,12/13/2023,Travel tech,San Francisco,Skift,Private,
Analog Devices,111,,12/13/2023,Electronics,"Norwood, MA",BollyInside,Public,"The layoffs, effective on Jan. 12, are from the company's North San Jose, California, location."
ForgeRock,109,,12/13/2023,Enterprise software,San Francisco,The San Francisco Standard,Private*,The layoffs are scheduled to take place in the first half of 2024.
Flex,31,,12/13/2023,Fintech,New York,BollyInside,Private,"The layoffs in the Milpitas, California, location are scheduled to take place on Jan. 6."
Stellar Pizza,Unclear,50%,12/13/2023,"E-commerce, AI",Los Angeles,Bloomberg,Private,
Invitae,Unclear,,12/13/2023,Biotech,San Francisco,Company press release,Public,
Chipper Cash,15,33%,12/11/2023,Fintech,San Francisco,Techcabal,Private,
Sunfolding,Unclear,100%,12/09/2023,Energy,San Francisco,The Open News,Private,
SmileDirectClub,Unclear,100%,12/09/2023,Health tech,"Nashville, TN",CNN Business,Public,
Jungle Scout,Unclear,,12/09/2023,E-commerce,"Austin, TX",LinkedIn Post,Private,
D2iQ,Unclear,100%,12/08/2023,Cloud computing,San Francisco,The Information,Private,
Zulily,839,100%,12/08/2023,E-commerce,Seattle,GeekWire,Private*,
Near Intelligence,Unclear,,12/08/2023,Analytics,"Pasadena, CA",Bloomberg,Public,
Rivian Automotive,20,,12/08/2023,Electric vehicles,"Plymouth, MI",Seeking Alpha,Public,The layoff affects workers in the long-range battery cells division.
Atmosphere,Unclear,,12/07/2023,Media and entertainment,"Austin, TX",AustinInno,Private,
Tidal,40,10%,12/06/2023,Digital entertainment,New York,Bloomberg,Public,Tidal was acquired by Block (previously Square).
OpenView Venture Partners,Unclear,100%,12/05/2023,Venture capital,Boston,The Information,Private,
Spotify,"1,500",17%,12/05/2023,Music,"Stockholm, Sweden",The Information,Public,This is a global cut. It's unclear how many affected workers are in the U.S.
TinyBuild,Unclear,,12/05/2023,Gaming,"Bellevue, WA",Insider Gaming,Public,This is a global cut. It's unclear how many affected workers are in the U.S.
Bill.com,Unclear,15%,12/05/2023,Fintech,"San Jose, CA",Investing.com,Public,This is a global cut. It's unclear how many affected workers are in the U.S.
Genesis Global,8,,12/05/2023,Crypto,Miami,efinancialcareers,Private,"According to reports, the affected workers were in the New York location."
Navan,145,5%,12/05/2023,Business travel,"Palo Alto, CA",The Information,Private,
DwellWell,Unclear,100%,12/04/2023,Proptech,"Culver City, CA",LinkedIn post,Private,
Twilio,300,5%,12/04/2023,Enterprise software,San Francisco,The Information,Public,
TuSimple,150,75%,12/04/2023,Autonomous vehicles,San Diego,Morningstar,Public,
Filmic,22,100%,12/01/2023,Video software,Seattle,The Verge,Private,The layoffs occured in November.
Domo,Unclear,7%,12/01/2023,SaaS,"American Fork, UT",Yahoo finance,Public,
Mojo,Unclear,20%,11/30/2023,Digital media,New York,Business Insider,Private,
Vox Media,Unclear,4%,11/30/2023,Digital media,"Washington, D.C.",The Information,Private,
Dataminr,150,20%,11/28/2023,AI,New York,TechCrunch,Private,
Unity,265,4%,11/28/2023,Gaming,San Francisco,Reuters,Public,This is a global cut. It's unclear how many affected workers are in the U.S.
Our Next Energy,128,25%,11/27/2023,EV batteries,Detroit,Reuters,Private,
VMware,"2,000",,11/27/2023,Semiconductors,"San Jose, CA",San Francisco Chronicle,Public,"The layoffs are related to Broadcom's acquisition of VMware. An estimated 1,267 of the cuts are from Silicon Valley, while the rest are elsewhere."
Veev,Unclear,,11/26/2023,Proptech,"San Mateo, CA",The Information,Private,The reported layoff is presently limited to the company's U.S. workers.
Crispr Therapeutics,50,10%,11/22/2023,Biotech,"Cambridge, MA",Fierce Biotech,Public,"The layoff is set to take effect on Dec. 18, 2023."
Orion Advisor Solutions,78,,11/21/2023,Fintech,"Omaha, NE",RIA Biz,Private,
C3.ai,Unclear,,11/20/2023,AI software,"Redwood City, CA",Bloomberg,Public,
NextGen Healthcare,84,,11/17/2023,Health care,"Irvine, CA",St. Louis Business Journal,Private,
Buildertrend,Unclear,16%,11/17/2023,Construction management software,Omaha,Silicon Prairie News,Private,
Amazon,Unclear,,11/17/2023,"E-commerce, SaaS",Seattle,Reuters,Public,These cuts are from Amazon's Alexa unit.
Cart.com,25,4%,11/16/2023,"E-commerce, DTC","Austin, TX",The Information,Private,
Codeup,Unclear,,11/16/2023,Edtech,"San Antonio, TX",San Antonio Report,Private,
Solara Holdings,44,,11/16/2023,Automotive,"Dallas, TX",FreightWaves,Private,
Sierra Space,165,,11/16/2023,Aerospace,"Louisville, CO",CNBC,Private,
Uleet,3,100%,11/15/2023,Health care,"Columbus, OH",ColumbusInno,Private,
Landing,Unclear,,11/15/2023,Real estate,"Birminham, AL",AlabamaInno,Private,
Sonos,Unclear,,11/15/2023,"Consumer electronics, hardware","Santa Barbara, CA",Bloomberg,Public,
Markforged,Unclear,10%,11/14/2023,3D printing,Boston,Boston Business Journal,Public,
Chewy,200,,11/14/2023,E-commerce,"Plantation, FL",TechCrunch,Public,
Amazon,180,,11/13/2023,"E-commerce, SaaS",Seattle,CNBC,Public,"The cuts are in the Crown Channel and Game Growth gaming divisions, which will be shut down,"
Recurrent Ventures,Unclear,,11/13/2023,Digital media,Miami,Axios,Private,
Bloomberg Industry Group,14,1%,11/13/2023,Analytics,"Arlington, VA",Axios,Private,
Bowery Farming,Unclear,,11/10/2023,Agtech,New York,PitchBook,Private,
Carta,Unclear,,11/09/2023,Fintech,San Francisco,Fortune,Private,
Amazon,Unclear,,11/08/2023,"E-commerce, SaaS",Seattle,Reuters,Public,"The company is cutting its Amazon Music workforce in Latin America, North America and Europe. It's unclear how many U.S. workers are affected."
Google,Unclear,,11/08/2023,"Big tech, internet services","Mountain View, CA",The Information,Public,
CloudKitchens,Unclear,,11/08/2023,"Delivery, real estate",Los Angeles,Business Insider,Private,
Snap,20,,11/08/2023,Social media,"Venice, CA",The Information,Public,
Virgin Galactic,185,18%,11/08/2023,Aerospace,"Mojave, CA",Seeking Alpha,Public,
OSlash,Unclear,100%,11/08/2023,SaaS,San Francisco,The Economic Times,Private,"The company has headquarters in San Francisco and Bengaluru. It's unclear how many U,S, employees will be affected."
Cruise,900,24%,11/08/2023,Autonomous vehicles,San Francisco,CNBC,Public,"This entry was updated on Dec. 14, 2023, when the number of layoffs was reported."
Dish Network,Unclear,,11/08/2023,Satellite communications,"Englewood, CO",LightReading,Public,
Zeus Living,Unclear,100%,11/07/2023,"Home decor, proptech",San Francisco,The Information,Private,
Nextdoor,99,25%,11/07/2023,Social media,San Francisco,Associated Press,Public,"This entry was updated on Dec. 13, 2023, when the number of layoffs was reported."
Zillow,23,,11/07/2023,Proptech,Seattle,Real Estate News,Public,
Adtran,Unclear,,11/07/2023,Software,"Huntsville, AL",LightReading,Public,
Homie,Unclear,,11/06/2023,Proptech,"South Jordan, Utah",Just Layoffs,Private,
Pico Interactive,Unclear,,11/06/2023,"VR, AR","Mountain View, CA",VRUpload,Private,
Tekion,Unclear,2%,11/06/2023,Automotive AI,"Pleasanton, CA",Automotive News,Private,
Ava Labs,Unclear,12%,11/06/2023,"Blockchain, crypto",New York,Decrypt,Private,
OpenSea,Unclear,50%,11/03/2023,"Crypto, NFT marketplace",New York,Decrypt,Private,
F5,120,2%,11/03/2023,"Security, consumer electronics",Seattle,GeekWire,Public,
Motorsport Games,38,40%,11/03/2023,Gaming,Miami,Insider Gaming,Public,
Orchard,Unclear,,11/02/2023,Proptech,New York,LinkedIn Post,Private,
100 Thieves,Unclear,20%,11/02/2023,Gaming,Los Angeles,The Verge,Private,
Viasat,800,10%,11/02/2023,Internet,"Carlsbad, CA",Bloomberg Law,Public,This is a global layoff. It's unclear how many U.S. workers will be affected.
OpenSpace,Unclear,,11/02/2023,Artificial intelligence,San Francisco,LinkedIn Post,Private,
Beyond Meat,65,19%,11/02/2023,Food and beverage,"Manhattan Beach, CA",ABC News,Public,
Splunk,500,7%,11/01/2023,"Analytics, intelligence",San Francisco,CNBC,Public,
Sana Benefits,73,50%,11/01/2023,Human resources,"Austin, TX",Company communication,Private,
Informatica,545,10%,11/01/2023,Analytics,"Redwood City, CA",Barron's,Public,
Google,20,,11/01/2023,"Big tech, internet services","Mountain View, CA",Business Insider,Publc,
Evil Geniuses,Unclear,,11/01/2023,Media,"Redmond, WA",Dexerto,Private,
Informatica,545,10%,11/01/2023,"Big data, cloud computing","Redwood City, CA",Company's Q3 report,Public,
Faire,250,,11/01/2023,E-commerce,San Francisco,Business Insider,Private,
Bungie,100,8%,10/31/2023,Gaming,"Belleview, WA",Bloomberg,Private,
Olive AI,Unclear,,10/31/2023,Health care,"Columbus, OH",The Information,Private,
Onsemi,900,,10/30/2023,Semiconductors,Phoenix,Reuters,Private,
Hubilo,50,,10/30/2023,Virtual events,San Francisco,Skift,Private,
Karat Financial,Unclear,,10/27/2023,Fintech,Los Angeles,Business Insider,Private,
VMware,Unclear,,10/27/2023,Cloud services,"Palo Alto, CA",Business Insider,Public,
Roku,136,,10/26/2023,"Streaming, advertising","Los Gatos, CA",Silicon Valley Business Journal,Public,
Peloton,6,,10/26/2023,Fitness,New York,San Francisco Chronicle,Public,The layoff is scheduled for February 2024 with the shut down of the Walnut Creek showroom.
Hippo Insurance,70,,10/26/2023,Insurance,"Palo Alto, CA",The Insurer,Public,
Slync,Unclear,100%,10/25/2023,Logistics,"Dallas, Texas",Forbes,Private,
Exabeam,Unclear,20%,10/25/2023,Cybersecurity,"Foster City, CA",Company update,Private,This is an announced global cut. It's unclear how many U.S. workers are affected.
Salsify,110,,10/25/2023,"Cloud computing, e-commerce",Boston,Bostinno,Private,
SiFive,130,20%,10/24/2023,Semiconductor manufacturing,"San Mateo, CA",The Information,Private,
Shipt,Unclear,3.50%,10/24/2023,Grocery delivery,"Birmingham, AL",AL.com,Public,
Pebble,Unclear,100%,10/24/2023,Social Media,"Santa Cruz, CA",TechCrunch,Private,
Zulily,Unclear,,10/24/2023,"E-commerce, retail",Seattle,GeekWire,Private,
GoDaddy,Unclear,,10/23/2023,Domain registrar,"Scottsdale, AZ",Corridor Business Journal,Public,
Roblox,15,,10/23/2023,Gaming,"Garden City, NY",TechCrunch,Public,The affected workers are part of the company's Roblox China division. It's unclear how many are based in the U.S.
Nomad Health,119,17%,10/20/2023,"Health care, HR",New York,Forbes,Private,
Tropic,24,,10/20/2023,Marketing,New York,LinkedIn,Private,
Jabil,140,,10/20/2023,Electronics manufacturing,"St. Petersburg, FL",Silicon Valley Business Journal,Public,"The affected workers are from the company's Fremont, California, location."
LegalZoom,100,,10/19/2023,Legaltech,"Glendale, CA",InvestorPlace,Public,"The affected workers are LegalZoom's sales division in its Austin, Texas, location, which will be shut down."
Bullhorn,140,9%,10/19/2023,CRM solutions,Boston,Boston Business Journal,Private,
Convoy,Unclear,,10/19/2023,"Freight servics, logistics",Seattle,The Information,Private,
Made Renovation,Unclear,100%,10/18/2023,Architecture,San Francisco,TechCrunch,Private,
Convoy,Unclear,,10/18/2023,Logistics,Seattle,Axios,Private,
Plume,24,,10/18/2023,Healthtech,Denver,TechCrunch,Private,
Alphabet,40,,10/18/2023,"Big tech, internet services","Mountain View, CA",CNBC,Public,The cuts were made in the company's Google News division. It's unclear how many affected workers are in the U.S.
Waymo,Unclear,,10/17/2023,"Automotive, transportation","Mountain View, CA",The Information,Private,
Expedia Group,100,,10/17/2023,Internet,Seattle,Skift,Public,
LinkedIn,660,3%,10/16/2023,"Professional networking, recruiting","Sunnydale, CA",Axios,Public,"The affected workers are part of LinkedIn's engineering, product, talent and finance teams."
Stack Overflow,Unclear,28%,10/16/2023,"Developer tools, open source",New York,The Verge,Private,
Bandcamp,58,50%,10/16/2023,Online music store,San Francisco,SFGate,Private,
Streamline Health,26,24%,10/16/2023,"Analytics, health care",Atlanta,Best Stocks,Public,
Greycroft,5,,10/16/2023,Venture capital,New York,The Information,Private,
Kayak,Unclear,,10/16/2023,Travel,"Stamford, CT",Skift,Public,
OpenTable,Unclear,,10/16/2023,Hospitality,San Francisco,Skift,Public,
PhenomeX,208,,10/16/2023,Biotech,"Emeryville, CA",Patch,Public,
Lending Club,172,14%,10/12/2023,"Fintech, banking",San Francisco,Bloomberg,Public,
MariaDB,84,28%,10/12/2023,"Cloud, database","Redwood City, CA",SEC filing,Public,
Qualcomm,"1,258",,10/12/2023,"Telecommunication, wireless",San Diego,The Information,Public,"This entry was updated on Oct. 12, when the number of layoffs was reported."
Deepgram,20,20%,10/11/2023,AI,San Francisco,The Information,Private,
Netflix,Unclear,,10/11/2023,Media/entertainment,"Los Gatos, CA",Variety,Public,
Sana Biotechnology,Unclear,29%,10/10/2023,Biotech,Seattle,GeekWire,Public,
Blue Origin,40,,10/09/2023,Aerospace,"Kent, WA",The Information,Private,The affected employees were part of the enterprise technology department.
Stitch Fix,558,,10/09/2023,E-commerce,San Francisco,RetailDive,Public,"The layoff affects all employees in the Dallas distribution center, which will shut down."
Braid,Unclear,100%,10/09/2023,Fintech,San Francisco,TechCrunch,Private,The company shut down in September 2023.
InvestCloud,80,5%,10/06/2023,"Cloud management, fintech","West Hollywood, CA",Citywire,Private,
Dash,Unclear,100%,10/06/2023,Fintech,New York,WeeTracker.com,Private,
Block,,1%,10/06/2023,Fintech,San Francisco,Financial Review,Public,
Brave Software,Unclear,9%,10/06/2023,Internet services,San Francisco,TechCrunch,Private,
Shift,490,100%,10/06/2023,Transportation,San Francisco,Bloomberg,Public,The company is winding down and announced plans to file for Chapter 11 bankruptcy.
Yuga Labs,Unclear,,10/06/2023,"Blockchain, NFTs",San Francisco,Decrypt,Private,
Lucid,75,7%,10/05/2023,Enterprise software,"South Jordan, UT",The Salt Lake Tribune,Private,
Telltale Games,Unclear,,10/05/2023,Gaming,"San Rafael, CA",Games hub,Private,
Molekule,Unclear,100%,10/05/2023,"Greentech, consumer goods","Palm Beach Gardens, FL",The San Francisco Standard,Private,The company has filed for Chapter 11 bankruptcy.
Flexport,Unclear,20%,10/05/2023,"Logistics, shipping",San Francisco,The Wall Street Journal,Private,This is a global layoff. It's unclear how many affected workers are in the U.S. The percentage of the workforce laid off was updated on Oct. 19 after additional media reports detailing the cuts.
Enovix,185,,10/05/2023,"Batteries, energy","Fremont, CA",The Information,Public,
SchoolMint,29,14%,10/05/2023,"Edtech, education",San Francisco,Business Insider,Private,
SeekOut,16,7%,10/05/2023,"Recruiting, software","Bellevue, WA",Clayton County Register,Private,
Block,Unclear,,10/05/2023,"Fintech, payments, e-commerce",San Francisco,San Francisco Standard,Public,
Amazon,Unclear,,10/04/2023,"E-commerce, SaaS",Seattle,CNBC,Public,Amazon is shutting down its Amp Live audio service.
Utopia Labs,Unclear,,10/04/2023,Fintech,San Francisco,Unchained,Private,
Qualtrics,780,14%,10/04/2023,"SaaS, analytics",Seattle,GeekWire,Public,
Bird,Unclear,,10/04/2023,Transportation,"Santa Monica, CA",TechCrunch,Private,
Meta,Unclear,,10/04/2023,"Social media, virtual reality",,Reuters,Public,The layoffs were reportedly in Meta's metaverse-oriented Reality Labs division focused on creating custom silicon.
Sendoso,Unclear,,10/03/2023,"Retail, corporate gifting",San Francisco,Business Insider,Private,
Twitch,Unclear,,10/03/2023,Gaming,San Francisco,GamesIndustry.biz,Public,The layoffs were reportedly in Twitch's customer experience unit. Twitch is owned by publicly traded Amazon.
Synapse,86,40%,10/02/2023,Fintech,San Francisco,Forbes,Private,
TTM Technologies,240,,10/02/2023,Electronics,"Santa Clara, CA",The San Francisco Standard,Public,The layoffs will go into effect on Oct. 16
Clari Inc.,139,,10/02/2023,"Analytics, AI","Sunnyvale, CA",The San Francisco Standard,Private,The layoffs will go into effect on Oct. 15
Wolfspeed Inc.,50,,10/02/2023,"IT, semiconductors","Durham, NC",The San Francisco Standard,Public,"The layoffs will affect the company's Morgan Hill, California, location."
